-704 -2.198095
-703 -2.193973
-702 -2.189427
-701 -2.186360
-700 -2.181857
-699 -2.178264
-698 -2.173630
-697 -2.169726
-696 -2.165165
-695 -2.160257
-694 -2.155031
-693 -2.153048
-692 -2.151401
-691 -2.147673
-690 -2.144909
-689 -2.141897
-688 -2.138746
-687 -2.135062
-686 -2.131868
-685 -2.128548
-684 -2.125143
-683 -2.121620
-682 -2.117687
-681 -2.114046
-680 -2.110454
-679 -2.106312
-678 -2.102305
-677 -2.097815
-676 -2.093516
-675 -2.089727
-674 -2.088392
-673 -2.086359
-672 -2.084558
-671 -2.082109
-670 -2.079319
-669 -2.076757
-668 -2.073742
-667 -2.071380
-666 -2.068202
-665 -2.065320
-664 -2.062500
-663 -2.059807
-662 -2.056437
-661 -2.053523
-660 -2.049623
-659 -2.046656
-658 -2.044192
-657 -2.040171
-656 -2.037140
-655 -2.033953
-654 -2.031569
-653 -2.027234
-652 -2.024184
-651 -2.021058
-650 -2.016754
-649 -2.014291
-648 -2.010455
-647 -2.007192
-646 -2.003492
-645 -1.999604
-644 -1.997084
-643 -1.993162
-642 -1.989265
-641 -1.986092
-640 -1.982735
-639 -1.978796
-638 -1.975609
-637 -1.972237
-636 -1.967796
-635 -1.965205
-634 -1.961111
-633 -1.958414
-632 -1.954414
-631 -1.950562
-630 -1.946001
-629 -1.943283
-628 -1.939062
-627 -1.936577
-626 -1.931812
-625 -1.928620
-624 -1.925146
-623 -1.921591
-622 -1.917049
-621 -1.913779
-620 -1.910381
-619 -1.906873
-618 -1.902749
-617 -1.899373
-616 -1.895435
-615 -1.892153
-614 -1.887646
-613 -1.884232
-612 -1.880946
-611 -1.876758
-610 -1.872049
-609 -1.868654
-608 -1.865298
-607 -1.860295
-606 -1.856710
-605 -1.852063
-604 -1.847680
-603 -1.845266
-602 -1.844059
-601 -1.840956
-600 -1.839119
-599 -1.836264
-598 -1.834172
-597 -1.830857
-596 -1.828424
-595 -1.825293
-594 -1.822911
-593 -1.819773
-592 -1.816806
-591 -1.814141
-590 -1.810940
-589 -1.807489
-588 -1.804244
-587 -1.800897
-586 -1.798613
-585 -1.795499
-584 -1.792209
-583 -1.788748
-582 -1.785136
-581 -1.782313
-580 -1.778739
-579 -1.776219
-578 -1.772575
-577 -1.769084
-576 -1.765525
-575 -1.762337
-574 -1.759180
-573 -1.755121
-572 -1.752033
-571 -1.748754
-570 -1.744704
-569 -1.741065
-568 -1.738506
-567 -1.734499
-566 -1.730983
-565 -1.727288
-564 -1.724504
-563 -1.721237
-562 -1.717435
-561 -1.713782
-560 -1.710449
-559 -1.706194
-558 -1.702546
-557 -1.698807
-556 -1.695741
-555 -1.692114
-554 -1.688257
-553 -1.684806
-552 -1.680995
-551 -1.677271
-550 -1.673247
-549 -1.670166
-548 -1.666268
-547 -1.661986
-546 -1.658016
-545 -1.653500
-544 -1.647783
-543 -1.647294
-542 -1.645823
-541 -1.643476
-540 -1.641065
-539 -1.638489
-538 -1.636248
-537 -1.633403
-536 -1.630713
-535 -1.627884
-534 -1.625048
-533 -1.622965
-532 -1.619726
-531 -1.616619
-530 -1.613877
-529 -1.610896
-528 -1.608180
-527 -1.604647
-526 -1.601982
-525 -1.599344
-524 -1.596077
-523 -1.592660
-522 -1.589848
-521 -1.586904
-520 -1.583427
-519 -1.580596
-518 -1.577415
-517 -1.573806
-516 -1.570984
-515 -1.567944
-514 -1.565002
-513 -1.561359
-512 -1.558474
-511 -1.555185
-510 -1.552298
-509 -1.548808
-508 -1.545534
-507 -1.542133
-506 -1.538751
-505 -1.534871
-504 -1.531849
-503 -1.528324
-502 -1.524722
-501 -1.521576
-500 -1.517310
-499 -1.512027
-498 -1.511572
-497 -1.509655
-496 -1.507795
-495 -1.506226
-494 -1.504520
-493 -1.501623
-492 -1.499818
-491 -1.496898
-490 -1.494913
-489 -1.491916
-488 -1.489824
-487 -1.487217
-486 -1.484113
-485 -1.481439
-484 -1.478735
-483 -1.476003
-482 -1.473705
-481 -1.471517
-480 -1.468150
-479 -1.465374
-478 -1.462499
-477 -1.459644
-476 -1.456748
-475 -1.454294
-474 -1.450919
-473 -1.447979
-472 -1.445021
-471 -1.442487
-470 -1.439061
-469 -1.436060
-468 -1.433474
-467 -1.430219
-466 -1.427718
-465 -1.424595
-464 -1.421558
-463 -1.418458
-462 -1.414967
-461 -1.412267
-460 -1.409157
-459 -1.405640
-458 -1.402904
-457 -1.399764
-456 -1.396237
-455 -1.393086
-454 -1.390296
-453 -1.386299
-452 -1.383711
-451 -1.380044
-450 -1.377274
-449 -1.373694
-448 -1.370516
-447 -1.367626
-446 -1.364092
-445 -1.360870
-444 -1.357959
-443 -1.354419
-442 -1.351482
-441 -1.348234
-440 -1.344700
-439 -1.341448
-438 -1.338191
-437 -1.334737
-436 -1.331164
-435 -1.328222
-434 -1.324655
-433 -1.321628
-432 -1.318313
-431 -1.315016
-430 -1.311493
-429 -1.307753
-428 -1.304605
-427 -1.301327
-426 -1.298022
-425 -1.294593
-424 -1.291200
-423 -1.287485
-422 -1.283788
-421 -1.280310
-420 -1.276729
-419 -1.272902
-418 -1.268103
-417 -1.267030
-416 -1.264978
-415 -1.262744
-414 -1.259919
-413 -1.257869
-412 -1.255163
-411 -1.252716
-410 -1.250020
-409 -1.246944
-408 -1.244371
-407 -1.241541
-406 -1.238730
-405 -1.235701
-404 -1.233030
-403 -1.230110
-402 -1.227312
-401 -1.224311
-400 -1.221492
-399 -1.218517
-398 -1.215601
-397 -1.212598
-396 -1.209343
-395 -1.206259
-394 -1.203229
-393 -1.200058
-392 -1.196318
-391 -1.193322
-390 -1.189664
-389 -1.186223
-388 -1.181787
-387 -1.181247
-386 -1.179777
-385 -1.177948
-384 -1.175909
-383 -1.173349
-382 -1.171117
-381 -1.168699
-380 -1.166851
-379 -1.164133
-378 -1.161619
-377 -1.159033
-376 -1.156455
-375 -1.154125
-374 -1.151853
-373 -1.149049
-372 -1.146394
-371 -1.143552
-370 -1.140851
-369 -1.138237
-368 -1.135585
-367 -1.132234
-366 -1.129372
-365 -1.126755
-364 -1.123546
-363 -1.120846
-362 -1.117687
-361 -1.115191
-360 -1.112069
-359 -1.108736
-358 -1.105623
-357 -1.102969
-356 -1.099848
-355 -1.097144
-354 -1.094071
-353 -1.090168
-352 -1.086978
-351 -1.084222
-350 -1.081095
-349 -1.077876
-348 -1.074640
-347 -1.071835
-346 -1.068294
-345 -1.064664
-344 -1.061750
-343 -1.058596
-342 -1.055197
-341 -1.052109
-340 -1.048974
-339 -1.045227
-338 -1.042029
-337 -1.038998
-336 -1.035747
-335 -1.032052
-334 -1.029095
-333 -1.025742
-332 -1.022419
-331 -1.018370
-330 -1.015010
-329 -1.012328
-328 -1.008690
-327 -1.004960
-326 -1.001575
-325 -0.998178
-324 -0.994824
-323 -0.991409
-322 -0.987964
-321 -0.984539
-320 -0.981461
-319 -0.977796
-318 -0.974067
-317 -0.970626
-316 -0.966924
-315 -0.963680
-314 -0.959988
-313 -0.956769
-312 -0.953060
-311 -0.949494
-310 -0.945811
-309 -0.942534
-308 -0.938766
-307 -0.934977
-306 -0.931531
-305 -0.927826
-304 -0.924193
-303 -0.920232
-302 -0.916320
-301 -0.912097
-300 -0.906926
-299 -0.905629
-298 -0.903821
-297 -0.901794
-296 -0.899404
-295 -0.897209
-294 -0.894419
-293 -0.891849
-292 -0.889201
-291 -0.886296
-290 -0.883513
-289 -0.880459
-288 -0.877686
-287 -0.874398
-286 -0.871051
-285 -0.866970
-284 -0.865017
-283 -0.864287
-282 -0.862742
-281 -0.861539
-280 -0.859389
-279 -0.857848
-278 -0.855738
-277 -0.853578
-276 -0.851538
-275 -0.848837
-274 -0.846697
-273 -0.844474
-272 -0.842271
-271 -0.839596
-270 -0.836778
-269 -0.834272
-268 -0.831720
-267 -0.829118
-266 -0.826445
-265 -0.823780
-264 -0.820685
-263 -0.818034
-262 -0.814869
-261 -0.812051
-260 -0.808928
-259 -0.806800
-258 -0.803494
-257 -0.800027
-256 -0.797002
-255 -0.794188
-254 -0.791053
-253 -0.787922
-252 -0.784808
-251 -0.782190
-250 -0.778365
-249 -0.775469
-248 -0.772260
-247 -0.769247
-246 -0.765403
-245 -0.762746
-244 -0.759507
-243 -0.755404
-242 -0.752250
-241 -0.749432
-240 -0.745555
-239 -0.742080
-238 -0.738867
-237 -0.735671
-236 -0.732186
-235 -0.728944
-234 -0.725378
-233 -0.722198
-232 -0.718522
-231 -0.714788
-230 -0.711703
-229 -0.707647
-228 -0.704632
-227 -0.700789
-226 -0.697500
-225 -0.693685
-224 -0.690358
-223 -0.687087
-222 -0.683235
-221 -0.679668
-220 -0.676396
-219 -0.672725
-218 -0.669129
-217 -0.665782
-216 -0.662279
-215 -0.658627
-214 -0.654929
-213 -0.651306
-212 -0.647733
-211 -0.644395
-210 -0.640589
-209 -0.637028
-208 -0.633613
-207 -0.629853
-206 -0.626016
-205 -0.622362
-204 -0.618936
-203 -0.615038
-202 -0.611569
-201 -0.607679
-200 -0.603658
-199 -0.599864
-198 -0.595729
-197 -0.591463
-196 -0.586674
-195 -0.580681
-194 -0.579986
-193 -0.580621
-192 -0.580297
-191 -0.579427
-190 -0.578295
-189 -0.577027
-188 -0.575494
-187 -0.573974
-186 -0.572186
-185 -0.570225
-184 -0.568336
-183 -0.566322
-182 -0.564481
-181 -0.562264
-180 -0.559767
-179 -0.557770
-178 -0.555551
-177 -0.552931
-176 -0.550463
-175 -0.547807
-174 -0.545220
-173 -0.542708
-172 -0.539963
-171 -0.537488
-170 -0.534597
-169 -0.532072
-168 -0.529316
-167 -0.526325
-166 -0.523506
-165 -0.520397
-164 -0.517600
-163 -0.514501
-162 -0.511564
-161 -0.508560
-160 -0.505493
-159 -0.502525
-158 -0.499206
-157 -0.495902
-156 -0.493132
-155 -0.489759
-154 -0.486406
-153 -0.483373
-152 -0.480144
-151 -0.476756
-150 -0.473506
-149 -0.469880
-148 -0.466999
-147 -0.463709
-146 -0.460110
-145 -0.456457
-144 -0.453295
-143 -0.449796
-142 -0.446698
-141 -0.443228
-140 -0.439450
-139 -0.436087
-138 -0.432474
-137 -0.428968
-136 -0.425627
-135 -0.422118
-134 -0.418572
-133 -0.415092
-132 -0.411308
-131 -0.407806
-130 -0.404230
-129 -0.400631
-128 -0.397213
-127 -0.393423
-126 -0.390061
-125 -0.386227
-124 -0.382655
-123 -0.379129
-122 -0.375329
-121 -0.371566
-120 -0.367841
-119 -0.363806
-118 -0.360045
-117 -0.355925
-116 -0.351654
-115 -0.346884
-114 -0.342274
-113 -0.340218
-112 -0.341056
-111 -0.340745
-110 -0.339909
-109 -0.338730
-108 -0.337317
-107 -0.335645
-106 -0.334000
-105 -0.332077
-104 -0.330063
-103 -0.328009
-102 -0.325694
-101 -0.323380
-100 -0.321046
-99 -0.318559
-98 -0.316169
-97 -0.313429
-96 -0.310833
-95 -0.307913
-94 -0.305234
-93 -0.302155
-92 -0.299266
-91 -0.296362
-90 -0.293236
-89 -0.290264
-88 -0.287038
-87 -0.283753
-86 -0.280509
-85 -0.276873
-84 -0.273800
-83 -0.270249
-82 -0.266743
-81 -0.263339
-80 -0.260028
-79 -0.256364
-78 -0.252761
-77 -0.249075
-76 -0.245603
-75 -0.241910
-74 -0.238099
-73 -0.234352
-72 -0.230662
-71 -0.226812
-70 -0.223056
-69 -0.219279
-68 -0.215560
-67 -0.211689
-66 -0.207795
-65 -0.203952
-64 -0.200045
-63 -0.196200
-62 -0.192236
-61 -0.188171
-60 -0.184141
-59 -0.180180
-58 -0.176082
-57 -0.172022
-56 -0.167667
-55 -0.163257
-54 -0.158521
-53 -0.152894
-52 -0.149429
-51 -0.151287
-50 -0.151481
-49 -0.150927
-48 -0.150010
-47 -0.148789
-46 -0.147332
-45 -0.145495
-44 -0.143486
-43 -0.141337
-42 -0.139027
-41 -0.136745
-40 -0.134075
-39 -0.131348
-38 -0.128464
-37 -0.125405
-36 -0.122468
-35 -0.119336
-34 -0.115891
-33 -0.112542
-32 -0.108967
-31 -0.105602
-30 -0.101807
-29 -0.098199
-28 -0.094382
-27 -0.090563
-26 -0.086594
-25 -0.082730
-24 -0.078770
-23 -0.074684
-22 -0.070629
-21 -0.066465
-20 -0.062372
-19 -0.058164
-18 -0.053893
-17 -0.049600
-16 -0.045138
-15 -0.040411
-14 -0.034560
-13 -0.032389
-12 -0.033810
-11 -0.034011
-10 -0.033228
-9 -0.031854
-8 -0.029957
-7 -0.027616
-6 -0.024825
-5 -0.021687
-4 -0.018213
-3 -0.014373
-2 -0.010298
-1 -0.005992
