-426 -1.252557
-425 -1.250003
-424 -1.246528
-423 -1.243798
-422 -1.240618
-421 -1.237281
-420 -1.234320
-419 -1.230923
-418 -1.227285
-417 -1.224290
-416 -1.220756
-415 -1.217627
-414 -1.214063
-413 -1.210539
-412 -1.206864
-411 -1.202591
-410 -1.198450
-409 -1.196227
-408 -1.194984
-407 -1.193354
-406 -1.190896
-405 -1.189008
-404 -1.186916
-403 -1.184449
-402 -1.182373
-401 -1.179782
-400 -1.177186
-399 -1.174547
-398 -1.172260
-397 -1.169576
-396 -1.166437
-395 -1.163729
-394 -1.161519
-393 -1.158183
-392 -1.155720
-391 -1.152718
-390 -1.150271
-389 -1.147315
-388 -1.143963
-387 -1.140946
-386 -1.138075
-385 -1.135229
-384 -1.132296
-383 -1.129534
-382 -1.126217
-381 -1.122601
-380 -1.120268
-379 -1.117202
-378 -1.113601
-377 -1.110479
-376 -1.107655
-375 -1.104101
-374 -1.101268
-373 -1.098056
-372 -1.094881
-371 -1.091206
-370 -1.087937
-369 -1.084673
-368 -1.081776
-367 -1.078579
-366 -1.074842
-365 -1.071998
-364 -1.068651
-363 -1.065723
-362 -1.062019
-361 -1.058160
-360 -1.055001
-359 -1.051513
-358 -1.048602
-357 -1.045281
-356 -1.041441
-355 -1.037683
-354 -1.034769
-353 -1.031743
-352 -1.027485
-351 -1.024034
-350 -1.021016
-349 -1.017655
-348 -1.014146
-347 -1.009904
-346 -1.006899
-345 -1.003263
-344 -0.999454
-343 -0.995738
-342 -0.992271
-341 -0.988242
-340 -0.984730
-339 -0.980132
-338 -0.976275
-337 -0.975161
-336 -0.973363
-335 -0.970732
-334 -0.968847
-333 -0.966098
-332 -0.963643
-331 -0.960757
-330 -0.957927
-329 -0.955596
-328 -0.952945
-327 -0.949882
-326 -0.947314
-325 -0.944328
-324 -0.941408
-323 -0.938111
-322 -0.935419
-321 -0.932684
-320 -0.929645
-319 -0.926313
-318 -0.923170
-317 -0.920111
-316 -0.916967
-315 -0.914130
-314 -0.910933
-313 -0.908062
-312 -0.904315
-311 -0.901401
-310 -0.898110
-309 -0.894678
-308 -0.891345
-307 -0.888392
-306 -0.884755
-305 -0.881525
-304 -0.878043
-303 -0.874671
-302 -0.871073
-301 -0.867666
-300 -0.864070
-299 -0.860069
-298 -0.855384
-297 -0.853998
-296 -0.852418
-295 -0.850758
-294 -0.848627
-293 -0.846330
-292 -0.844293
-291 -0.841670
-290 -0.839228
-289 -0.837013
-288 -0.834191
-287 -0.831749
-286 -0.829264
-285 -0.826264
-284 -0.823746
-283 -0.820797
-282 -0.818022
-281 -0.815340
-280 -0.812201
-279 -0.809499
-278 -0.806583
-277 -0.803510
-276 -0.800556
-275 -0.797495
-274 -0.794696
-273 -0.791368
-272 -0.788249
-271 -0.785425
-270 -0.782024
-269 -0.779451
-268 -0.775942
-267 -0.772846
-266 -0.769625
-265 -0.766688
-264 -0.762934
-263 -0.759738
-262 -0.756462
-261 -0.753838
-260 -0.750163
-259 -0.747072
-258 -0.743945
-257 -0.740707
-256 -0.736764
-255 -0.733315
-254 -0.730198
-253 -0.726981
-252 -0.723374
-251 -0.720014
-250 -0.716675
-249 -0.712926
-248 -0.709777
-247 -0.706285
-246 -0.702718
-245 -0.699448
-244 -0.695835
-243 -0.691833
-242 -0.688162
-241 -0.684221
-240 -0.679635
-239 -0.676543
-238 -0.675198
-237 -0.673910
-236 -0.671771
-235 -0.669316
-234 -0.667001
-233 -0.664644
-232 -0.662130
-231 -0.659659
-230 -0.657420
-229 -0.654576
-228 -0.651614
-227 -0.648812
-226 -0.646148
-225 -0.643185
-224 -0.640094
-223 -0.637332
-222 -0.634229
-221 -0.631588
-220 -0.628302
-219 -0.625435
-218 -0.622128
-217 -0.619173
-216 -0.615988
-215 -0.612870
-214 -0.609799
-213 -0.606697
-212 -0.603530
-211 -0.599715
-210 -0.596736
-209 -0.593353
-208 -0.590285
-207 -0.586715
-206 -0.583300
-205 -0.579945
-204 -0.576527
-203 -0.573029
-202 -0.569632
-201 -0.566112
-200 -0.562484
-199 -0.558867
-198 -0.555199
-197 -0.551578
-196 -0.547686
-195 -0.543788
-194 -0.539205
-193 -0.536000
-192 -0.534605
-191 -0.532842
-190 -0.530458
-189 -0.528410
-188 -0.525812
-187 -0.523142
-186 -0.520623
-185 -0.518255
-184 -0.515441
-183 -0.512415
-182 -0.509894
-181 -0.506812
-180 -0.503950
-179 -0.500837
-178 -0.497882
-177 -0.495259
-176 -0.492071
-175 -0.489140
-174 -0.485860
-173 -0.482967
-172 -0.479472
-171 -0.476475
-170 -0.473012
-169 -0.469822
-168 -0.466669
-167 -0.463140
-166 -0.459792
-165 -0.456495
-164 -0.453114
-163 -0.449527
-162 -0.446205
-161 -0.442487
-160 -0.438558
-159 -0.434522
-158 -0.430694
-157 -0.430175
-156 -0.428439
-155 -0.426297
-154 -0.424404
-153 -0.422209
-152 -0.419593
-151 -0.417364
-150 -0.414485
-149 -0.412122
-148 -0.409115
-147 -0.406388
-146 -0.403676
-145 -0.400852
-144 -0.397899
-143 -0.394658
-142 -0.391870
-141 -0.388935
-140 -0.385626
-139 -0.382517
-138 -0.379297
-137 -0.375846
-136 -0.372672
-135 -0.369604
-134 -0.366035
-133 -0.362685
-132 -0.359340
-131 -0.355905
-130 -0.352263
-129 -0.348788
-128 -0.344945
-127 -0.341746
-126 -0.338086
-125 -0.334394
-124 -0.330788
-123 -0.327041
-122 -0.323223
-121 -0.319533
-120 -0.315722
-119 -0.311946
-118 -0.308114
-117 -0.304133
-116 -0.300066
-115 -0.296213
-114 -0.291881
-113 -0.287364
-112 -0.282419
-111 -0.280414
-110 -0.278947
-109 -0.276926
-108 -0.274690
-107 -0.272042
-106 -0.269445
-105 -0.266477
-104 -0.263668
-103 -0.260399
-102 -0.257263
-101 -0.254024
-100 -0.250519
-99 -0.247163
-98 -0.243661
-97 -0.239818
-96 -0.236005
-95 -0.232114
-94 -0.228324
-93 -0.224154
-92 -0.220035
-91 -0.215499
-90 -0.210412
-89 -0.208201
-88 -0.206553
-87 -0.204147
-86 -0.201749
-85 -0.199061
-84 -0.196373
-83 -0.193597
-82 -0.190616
-81 -0.187611
-80 -0.184580
-79 -0.181309
-78 -0.177978
-77 -0.174213
-76 -0.170841
-75 -0.170915
-74 -0.169921
-73 -0.168523
-72 -0.166814
-71 -0.165035
-70 -0.162899
-69 -0.160745
-68 -0.158489
-67 -0.156097
-66 -0.153602
-65 -0.151081
-64 -0.148432
-63 -0.145817
-62 -0.143007
-61 -0.140360
-60 -0.137403
-59 -0.134662
-58 -0.131662
-57 -0.128706
-56 -0.125748
-55 -0.122966
-54 -0.119881
-53 -0.116850
-52 -0.113847
-51 -0.110709
-50 -0.107691
-49 -0.104670
-48 -0.101483
-47 -0.098511
-46 -0.095291
-45 -0.092007
-44 -0.088704
-43 -0.085152
-42 -0.080880
-41 -0.080304
-40 -0.079816
-39 -0.078684
-38 -0.077265
-37 -0.075667
-36 -0.074025
-35 -0.072117
-34 -0.070182
-33 -0.068114
-32 -0.065988
-31 -0.063823
-30 -0.061593
-29 -0.059190
-28 -0.056739
-27 -0.054273
-26 -0.051676
-25 -0.049003
-24 -0.046115
-23 -0.042943
-22 -0.038851
-21 -0.038848
-20 -0.038875
-19 -0.038319
-18 -0.037432
-17 -0.036351
-16 -0.035050
-15 -0.033644
-14 -0.032043
-13 -0.030395
-12 -0.028608
-11 -0.026764
-10 -0.024800
-9 -0.022816
-8 -0.020716
-7 -0.018555
-6 -0.016340
-5 -0.014078
-4 -0.011763
-3 -0.009396
-2 -0.006956
-1 -0.004467
